sf2	time	depth										
0:33	34	10										
0:34	35	35										
0:35	36	21										
0:36	37	8										
0:37	38	8										
0:38	39	3										
0:39	40	9										
0:40	41	7										
0:41	42	7										
0:42	43	7										
0:43	44	10										
0:44	45	8										
0:45	46	10										
0:46	47	7										
0:47	48	7										
0:48	49	9										
0:49	50	7										
0:50	51	9										
0:51	52	8										
0:52	53	7										
0:53	54	3										
0:54	55	7										
0:55	56	6										
0:56	57	6										
0:57	58	2										
0:58	59	7										
0:59	60	8										
1:00	61	8										
1:01	62	16										
1:02	63	17										
1:03	64	9										
1:04	65	10										
1:05	66	10										
1:06	67	9										
1:07	68	9										
1:08	69	5										
1:09	70	2										
1:10	71	4										
1:11	72	19										
1:12	73	12										
1:13	74	9										
1:14	75	8										
1:15	76	8										
1:16	77	14										
1:17	78	9										
1:18	79	8										
1:19	80	11										
1:20	81	9										
1:21	82	7										
1:22	83	5										
1:23	84	6										
1:24	85	2										
1:25	86	6										
1:26	87	5										
1:27	88	2										
1:28	89	12										
1:29	90	7										
1:30	91	7										
1:31	92	2										
1:32	93	4										
1:33	94	9										
1:34	95	8										
1:35	96	8										
1:36	97	9										
1:37	98	6										
1:38	99	15										
1:39	100	16										
1:40	101	26										
1:41	102	12										
1:42	103	11										
1:43	104	11										
1:44	105	10										
1:45	106	6										
1:46	107	10										
1:47	108	12										
1:48	109	19										
1:49	110	54										
1:50	111	53										
1:51	112	28										
1:52	113	10										
1:53	114	4										
1:54	115	11										
1:55	116	33										
1:56	117	15										
1:57	118	12										
1:58	119	10										
1:59	120	11										
2:00	121	13										
2:01	122	11										
2:02	123	9										
2:03	124	10										
2:04	125	9										
2:05	126	10										
2:06	127	36										
2:07	128	15										
2:08	129	10										
2:09	130	10										
2:10	131	6										
2:11	132	27										
2:12	133	21										
2:13	134	10										
2:14	135	10										
2:15	136	10										
2:16	137	10										
2:17	138	11										
2:18	139	15										
2:19	140	11										
2:20	141	13										
2:21	142	11										
2:22	143	11										
2:23	144	10										
2:24	145	10										
2:25	146	18										
2:26	147	35										
2:27	148	15										
2:28	149	10										
2:29	150	4										
2:30	151	11										
2:31	152	12										
2:32	153	29										
2:33	154	40										
2:34	155	25										
2:35	156	11										
2:36	157	12										
2:37	158	11										
2:38	159	11										
2:39	160	10										
2:40	161	12										
2:41	162	12										
2:42	163	13										
2:43	164	12										
2:44	165	18										
2:45	166	12										
2:46	167	12										
2:47	168	11										
2:48	169	16										
2:49	170	34										
2:50	171	15										
2:51	172	14										
2:52	173	15										
2:53	174	13										
2:54	175	11										
2:55	176	11										
2:56	177	14										
2:57	178	13										
2:58	179	14										
2:59	180	11										
3:00	181	10										
3:01	182	15										
3:02	183	20										
3:03	184	12										
3:04	185	11										
3:05	186	12										
3:06	187	13										
3:07	188	12										
3:08	189	13										
3:09	190	12										
3:10	191	10										
3:11	192	13										
3:12	193	12										
3:13	194	12										
3:14	195	12										
3:15	196	12										
3:16	197	12										
3:17	198	12										
3:18	199	17										
3:19	200	14										
3:20	201	12										
3:21	202	14										
3:22	203	12										
3:23	204	11										
3:24	205	10										
3:25	206	11										
3:26	207	10										
3:27	208	12										
3:28	209	11										
3:29	210	12										
3:30	211	10										
3:31	212	11										
3:32	213	12										
3:33	214	8										
3:34	215	7										
3:35	216	8										
3:36	217	5										
3:37	218	6										
3:38	219	3										
3:39	220	3										
3:40	221	3										
3:41	222	3										
3:42	223	4										
3:43	224	4										
3:44	225	3										
3:45	226	2										
3:46	227	2										
3:47	228	18										
3:48	229	5										
3:49	230	1										
3:50	231	2										
3:51	232	5										
3:52	233	8										
3:53	234	1										
3:54	235	2										
3:55	236	2										
3:56	237	1										
3:57	238	1										
3:58	239	1										
3:59	240	2										
4:00	241	2										
4:01	242	1										
4:02	243	1										
4:03	244	1										
4:04	245	1										
4:05	246	1										
4:06	247	1										
4:07	248	2										
4:08	249	1										
4:09	250	1										
4:10	251	1										
4:11	252	1										
4:12	253	2										
4:13	254	1										
4:14	255	1										
4:15	256	1										
4:16	257	1										
4:17	258	1										
4:18	259	1										
4:19	260	1										
4:20	261	1										
4:21	262	1										
4:22	263	1										
4:23	264	1										
4:24	265	1										
4:25	266	1										
4:26	267	2										
4:27	268	1										
4:28	269	1										
4:29	270	1										
4:30	271	2										
4:31	272	1										
4:32	273	2										
4:33	274	1										
4:34	275	1										
4:35	276	12										
4:36	277	2										
4:37	278	1										
4:38	279	1										
4:39	280	1										
4:40	281	5										
4:41	282	1										
4:42	283	4										
4:43	284	11										
4:44	285	9										
4:45	286	5										
4:46	287	6										
4:47	288	2										
4:48	289	4										
4:49	290	6										
4:50	291	1										
4:51	292	1										
4:52	293	1										
4:53	294	1										
4:54	295	1										
4:55	296	4										
4:56	297	5										
4:57	298	18										
4:58	299	11										
4:59	300	9										
5:00	301	10										
5:01	302	14										
5:02	303	7										
5:03	304	11										
5:04	305	11										
5:05	306	15										
5:06	307	36										
5:07	308	61										
5:08	309	57										
5:09	310	52										
5:10	311	22										
5:11	312	5										
5:12	313	12										
5:13	314	23										
5:14	315	14										
5:15	316	22										
5:16	317	34										
5:17	318	41										
5:18	319	50										
5:19	320	59										
5:20	321	61										
5:21	322	67										
5:22	323	71										
5:23	324	75										
5:24	325	79										
5:25	326	83										
5:26	327	87										
5:27	328	95										
5:28	329	101										
5:29	330	105										
5:30	331	115										
5:31	332	109										
5:32	333	101										
5:33	334	105										
5:34	335	107										
5:35	336	111										
5:36	337	115										
5:37	338	117										
5:38	339	121										
5:39	340	121										
5:40	341	125										
5:41	342	129										
5:42	343	135										
5:43	344	117										
5:44	345	121										
5:45	346	127										
5:46	347	123										
5:47	348	127										
5:48	349	131										
5:49	350	133										
5:50	351	135										
5:51	352	135										
5:52	353	135										
5:53	354	133										
5:54	355	135										
5:55	356	139										
5:56	357	139										
5:57	358	145										
5:58	359	151										
5:59	360	159										
6:00	361	173										
6:01	362	181										
6:02	363	193										
6:03	364	201										
6:04	365	217										
6:05	366	225										
6:06	367	233										
6:07	368	233										
6:08	369	229										
6:09	370	233										
6:10	371	237										
6:11	372	241										
6:12	373	241										
6:13	374	245										
6:14	375	245										
6:15	376	245										
6:16	377	245										
6:17	378	241										
6:18	379	241										
6:19	380	245										
6:20	381	245										
6:21	382	245										
6:22	383	249										
6:23	384	253										
6:24	385	253										
6:25	386	253										
6:26	387	253										
6:27	388	249										
6:28	389	253										
6:29	390	257										
6:30	391	269										
6:31	392	273										
6:32	393	281										
6:33	394	285										
6:34	395	277										
6:35	396	273										
6:36	397	269										
6:37	398	261										
6:38	399	261										
6:39	400	257										
6:40	401	257										
6:41	402	253										
6:42	403	253										
6:43	404	253										
6:44	405	257										
6:45	406	253										
6:46	407	253										
6:47	408	253										
6:48	409	253										
6:49	410	253										
6:50	411	253										
6:51	412	253										
6:52	413	245										
6:53	414	241										
6:54	415	249										
6:55	416	253										
6:56	417	253										
6:57	418	253										
6:58	419	253										
6:59	420	253										
7:00	421	257										
7:01	422	253										
7:02	423	249										
7:03	424	249										
7:04	425	253										
7:05	426	253										
7:06	427	257										
7:07	428	257										
7:08	429	257										
7:09	430	257										
7:10	431	261										
7:11	432	261										
7:12	433	261										
7:13	434	265										
7:14	435	261										
7:15	436	265										
7:16	437	269										
7:17	438	273										
7:18	439	269										
7:19	440	269										
7:20	441	269										
7:21	442	273										
7:22	443	269										
7:23	444	269										
7:24	445	273										
7:25	446	277										
7:26	447	277										
7:27	448	273										
7:28	449	213										
7:29	450	217										
7:30	451	233										
7:31	452	249										
7:32	453	257										
7:33	454	257										
7:34	455	257										
7:35	456	261										
7:36	457	261										
7:37	458	257										
7:38	459	257										
7:39	460	261										
7:40	461	261										
7:41	462	265										
7:42	463	265										
7:43	464	265										
7:44	465	269										
7:45	466	269										
7:46	467	269										
7:47	468	269										
7:48	469	269										
7:49	470	269										
7:50	471	269										
7:51	472	273										
7:52	473	273										
7:53	474	273										
7:54	475	273										
7:55	476	273										
7:56	477	273										
7:57	478	273										
7:58	479	273										
7:59	480	269										
8:00	481	269										
8:01	482	273										
8:02	483	273										
8:03	484	273										
8:04	485	281										
8:05	486	289										
8:06	487	289										
8:07	488	285										
8:08	489	285										
8:09	490	285										
8:10	491	289										
8:11	492	285										
8:12	493	285										
8:13	494	281										
8:14	495	285										
8:15	496	289										
8:16	497	293										
8:17	498	293										
8:18	499	297										
8:19	500	305										
8:20	501	309										
8:21	502	305										
8:22	503	309										
8:23	504	305										
8:24	505	309										
8:25	506	309										
8:26	507	309										
8:27	508	309										
8:28	509	309										
8:29	510	313										
8:30	511	317										
8:31	512	313										
8:32	513	309										
8:33	514	309										
8:34	515	309										
8:35	516	309										
8:36	517	309										
8:37	518	309										
8:38	519	313										
8:39	520	305										
8:40	521	309										
8:41	522	309										
8:42	523	305										
8:43	524	309										
8:44	525	309										
8:45	526	313										
8:46	527	317										
8:47	528	313										
8:48	529	317										
8:49	530	317										
8:50	531	317										
8:51	532	317										
8:52	533	317										
8:53	534	317										
8:54	535	317										
8:55	536	317										
8:56	537	317										
8:57	538	317										
8:58	539	317										
8:59	540	321										
9:00	541	317										
9:01	542	317										
9:02	543	313										
9:03	544	313										
9:04	545	313										
9:05	546	317										
9:06	547	317										
9:07	548	321										
9:08	549	317										
9:09	550	313										
9:10	551	309										
9:11	552	313										
9:12	553	317										
9:13	554	317										
9:14	555	313										
9:15	556	317										
9:16	557	317										
9:17	558	313										
9:18	559	313										
9:19	560	317										
9:20	561	317										
9:21	562	317										
9:22	563	313										
9:23	564	313										
9:24	565	313										
9:25	566	317										
9:26	567	317										
9:27	568	317										
9:28	569	317										
9:29	570	313										
9:30	571	313										
9:31	572	313										
9:32	573	313										
9:33	574	317										
9:34	575	317										
9:35	576	325										
9:36	577	321										
9:37	578	245										
9:38	579	245										
9:39	580	249										
9:40	581	249										
9:41	582	253										
9:42	583	245										
9:43	584	245										
9:44	585	245										
9:45	586	249										
9:46	587	245										
9:47	588	245										
9:48	589	241										
9:49	590	237										
9:50	591	233										
9:51	592	237										
9:52	593	241										
9:53	594	241										
9:54	595	241										
9:55	596	241										
9:56	597	237										
9:57	598	241										
9:58	599	237										
9:59	600	233										
10:00	601	229										
10:01	602	241										
10:02	603	249										
10:03	604	253										
10:04	605	253										
10:05	606	253										
10:06	607	249										
10:07	608	249										
10:08	609	241										
10:09	610	233										
10:10	611	229										
10:11	612	225										
10:12	613	217										
10:13	614	205										
10:14	615	185										
10:15	616	145										
10:16	617	109										
10:17	618	67										
10:18	619	4										
10:19	620	0										
10:20	621	1										
10:21	622	0										
10:22	623	1										
10:23	624	0										
10:24	625	0										
10:25	626	1										
10:26	627	0										
10:27	628	0										
10:28	629	1										
10:29	630	0										
10:30	631	0										
10:31	632	0										
10:32	633	1										
10:33	634	0										
10:34	635	1										
10:35	636	0										
10:36	637	0										
10:37	638	0										
10:38	639	0										
10:39	640	0										
10:40	641	0										
10:41	642	0										
10:42	643	0										
10:43	644	0										
10:44	645	0										
10:45	646	0										
10:46	647	1										
10:47	648	0										
10:48	649	0										
10:49	650	1										
10:50	651	0										
10:51	652	0										
10:52	653	0										
10:53	654	1										
10:54	655	1										
10:55	656	0										
10:56	657	0										
10:57	658	0										
10:58	659	0										
10:59	660	0										
11:00	661	0										
11:01	662	0										
11:02	663	0										
11:03	664	0										
11:04	665	0										
11:05	666	3										
11:06	667	8										
11:07	668	5										
11:08	669	5										
11:09	670	7										
11:10	671	6										
11:11	672	6										
11:12	673	7										
11:13	674	4										
11:14	675	5										
11:15	676	5										
11:16	677	5										
11:17	678	6										
11:18	679	5										
11:19	680	6										
11:20	681	6										
11:21	682	5										
11:22	683	6										
11:23	684	4										
11:24	685	6										
11:25	686	5										
11:26	687	6										
11:27	688	5										
11:28	689	5										
11:29	690	4										
11:30	691	3										
11:31	692	4										
11:32	693	5										
11:33	694	5										
11:34	695	3										
11:35	696	3										
11:36	697	3										
11:37	698	0										
11:38	699	0										
11:39	700	0										
11:40	701	0										
11:41	702	0										
11:42	703	0										
11:43	704	0										
11:44	705	0										
11:45	706	0										
11:46	707	0										
11:47	708	0										
11:48	709	0										
11:49	710	0										
11:50	711	0										
11:51	712	0										
11:52	713	0										
11:53	714	0										
11:54	715	0										
11:55	716	0										
11:56	717	0										
11:57	718	0										
11:58	719	0										
11:59	720	0										
12:00	721	0										
12:01	722	0										
12:02	723	0										
12:03	724	0										
12:04	725	0										
12:05	726	0										
12:06	727	0										
12:07	728	7										
12:08	729	5										
12:09	730	7										
12:10	731	8										
12:11	732	7										
12:12	733	6										
12:13	734	5										
12:14	735	4										
12:15	736	4										
12:16	737	5										
12:17	738	5										
12:18	739	4										
12:19	740	4										
12:20	741	4										
12:21	742	5										
12:22	743	4										
12:23	744	5										
12:24	745	0										
12:25	746	42										
12:26	747	75										
12:27	748	101										
12:28	749	125										
12:29	750	141										
12:30	751	149										
12:31	752	153										
12:32	753	165										
12:33	754	173										
12:34	755	181										
12:35	756	193										
12:36	757	213										
12:37	758	241										
12:38	759	253										
12:39	760	261										
12:40	761	273										
12:41	762	281										
12:42	763	289										
12:43	764	293										
12:44	765	297										
12:45	766	309										
12:46	767	333										
12:47	768	333										
12:48	769	337										
12:49	770	341										
12:50	771	341										
12:51	772	349										
12:52	773	341										
12:53	774	329										
12:54	775	333										
12:55	776	337										
12:56	777	341										
12:57	778	341										
12:58	779	345										
12:59	780	353										
13:00	781	361										
13:01	782	349										
13:02	783	341										
13:03	784	325										
13:04	785	225										
13:05	786	229										
13:06	787	229										
13:07	788	237										
13:08	789	237										
13:09	790	241										
13:10	791	241										
13:11	792	249										
13:12	793	245										
13:13	794	245										
13:14	795	249										
13:15	796	249										
13:16	797	249										
13:17	798	253										
13:18	799	253										
13:19	800	253										
13:20	801	257										
13:21	802	261										
13:22	803	265										
13:23	804	265										
13:24	805	265										
13:25	806	269										
13:26	807	273										
13:27	808	277										
13:28	809	281										
13:29	810	285										
13:30	811	281										
13:31	812	277										
13:32	813	277										
13:33	814	277										
13:34	815	281										
13:35	816	281										
13:36	817	285										
13:37	818	309										
13:38	819	321										
13:39	820	333										
13:40	821	329										
13:41	822	249										
13:42	823	233										
13:43	824	241										
13:44	825	249										
13:45	826	253										
13:46	827	253										
13:47	828	245										
13:48	829	241										
13:49	830	241										
13:50	831	241										
13:51	832	229										
13:52	833	209										
13:53	834	193										
13:54	835	181										
13:55	836	165										
13:56	837	149										
13:57	838	127										
13:58	839	101										
13:59	840	67										
14:00	841	16										
14:01	842	0										
14:02	843	0										
14:03	844	0										
14:04	845	0										
14:05	846	0										
14:06	847	0										
14:07	848	0										
14:08	849	0										
14:09	850	0										
14:10	851	0										
14:11	852	0										
14:12	853	0										
14:13	854	0										
14:14	855	0										
14:15	856	0										
14:16	857	0										
14:17	858	0										
14:18	859	0										
14:19	860	0										
14:20	861	0										
14:21	862	0										
14:22	863	0										
14:23	864	0										
14:24	865	0										
14:25	866	0										
14:26	867	0										
14:27	868	0										
14:28	869	0										
14:29	870	0										
14:30	871	27										
14:31	872	101										
14:32	873	111										
14:33	874	91										
14:34	875	69										
14:35	876	51										
14:36	877	7										
14:37	878	0										
14:38	879	0										
14:39	880	0										
14:40	881	0										
14:41	882	0										
14:42	883	0										
14:43	884	0										
14:44	885	0										
14:45	886	0										
14:46	887	0										
14:47	888	0										
14:48	889	0										
14:49	890	0										
14:50	891	0										
14:51	892	0										
14:52	893	0										
14:53	894	0										
14:54	895	0										
14:55	896	0										
14:56	897	0										
14:57	898	0										
14:58	899	0										
14:59	900	0										
15:00	901	0										
15:01	902	0										
15:02	903	0										
15:03	904	0										
15:04	905	0										
15:05	906	0										
15:06	907	0										
15:07	908	0										
15:08	909	0										
15:09	910	0										
15:10	911	1										
15:11	912	0										
15:12	913	0										
15:13	914	0										
15:14	915	0										
15:15	916	0										
15:16	917	0										
15:17	918	0										
15:18	919	0										
15:19	920	0										
15:20	921	0										
15:21	922	0										
15:22	923	0										
15:23	924	0										
15:24	925	1										
15:25	926	0										
15:26	927	0										
15:27	928	0										
15:28	929	0										
15:29	930	0										
15:30	931	0										
15:31	932	0										
15:32	933	0										
15:33	934	0										
15:34	935	0										
15:35	936	0										
15:36	937	0										
15:37	938	0										
15:38	939	0										
15:39	940	0										
15:40	941	0										
15:41	942	0										
15:42	943	0										
15:43	944	0										
15:44	945	0										
15:45	946	0										
15:46	947	0										
15:47	948	0										
15:48	949	0										
15:49	950	0										
15:50	951	0										
15:51	952	0										
15:52	953	1										
15:53	954	0										
15:54	955	0										
15:55	956	0										
15:56	957	0										
15:57	958	0										
15:58	959	0										
15:59	960	0										
16:00	961	0										
16:01	962	1										
16:02	963	1										
16:03	964	0										
16:04	965	0										
16:05	966	1										
16:06	967	0										
16:07	968	0										
16:08	969	1										
16:09	970	0										
16:10	971	0										
16:11	972	0										
16:12	973	1										
16:13	974	1										
16:14	975	0										
16:15	976	0										
16:16	977	0										
16:17	978	0										
16:18	979	0										
16:19	980	0										
16:20	981	1										
16:21	982	0										
16:22	983	0										
16:23	984	0										
16:24	985	0										
16:25	986	0										
16:26	987	0										
16:27	988	0										
16:28	989	0										
16:29	990	0										
16:30	991	0										
16:31	992	0										
16:32	993	0										
16:33	994	0										
16:34	995	0										
16:35	996	0										
16:36	997	0										
16:37	998	0										
16:38	999	0										
16:39	1000	0										
16:40	1001	1										
16:41	1002	0										
16:42	1003	1										
16:43	1004	0										
16:44	1005	0										
16:45	1006	0										
16:46	1007	0										
16:47	1008	1										
16:48	1009	1										
16:49	1010	0										
16:50	1011	0										
16:51	1012	0										
16:52	1013	1										
16:53	1014	1										
16:54	1015	4										
16:55	1016	0										
16:56	1017	0										
16:57	1018	0										
16:58	1019	0										
16:59	1020	0										
17:00	1021	0										
17:01	1022	0										
17:02	1023	0										
17:03	1024	0										
17:04	1025	0										
17:05	1026	0										
17:06	1027	0										
17:07	1028	0										
17:08	1029	0										
17:09	1030	1										
17:10	1031	5										
17:11	1032	4										
17:12	1033	6										
17:13	1034	5										
17:14	1035	1										
