21:27	1288	27																			
21:28	1289	23																			
21:29	1290	19																			
21:30	1291	20																			
21:31	1292	19																			
21:32	1293	19																			
21:33	1294	20																			
21:34	1295	24																			
21:35	1296	24																			
21:36	1297	26																			
21:37	1298	26																			
21:38	1299	23																			
21:39	1300	26																			
21:40	1301	26																			
21:41	1302	18																			
21:42	1303	22																			
21:43	1304	17																			
21:44	1305	16																			
21:45	1306	21																			
21:46	1307	12																			
21:47	1308	10																			
21:48	1309	6																			
21:49	1310	14																			
21:50	1311	30																			
21:51	1312	35																			
21:52	1313	35																			
21:53	1314	33																			
21:54	1315	32																			
21:55	1316	31																			
21:56	1317	34																			
21:57	1318	30																			
21:58	1319	33																			
21:59	1320	30																			
22:00	1321	24																			
22:01	1322	21																			
22:02	1323	22																			
22:03	1324	20																			
22:04	1325	18																			
22:05	1326	21																			
22:06	1327	17																			
22:07	1328	15																			
22:08	1329	16																			
22:09	1330	11																			
22:10	1331	17																			
22:11	1332	23																			
22:12	1333	19																			
22:13	1334	22																			
22:14	1335	17																			
22:15	1336	14																			
22:16	1337	14																			
22:17	1338	16																			
22:18	1339	23																			
22:19	1340	22																			
22:20	1341	15																			
22:21	1342	12																			
22:22	1343	22																			
22:23	1344	24																			
22:24	1345	15																			
22:25	1346	8																			
22:26	1347	7																			
22:27	1348	6																			
22:28	1349	8																			
22:29	1350	8																			
22:30	1351	18																			
22:31	1352	38																			
22:32	1353	41																			
22:33	1354	38																			
22:34	1355	39																			
22:35	1356	39																			
22:36	1357	36																			
22:37	1358	34																			
22:38	1359	38																			
22:39	1360	36																			
22:40	1361	34																			
22:41	1362	38																			
22:42	1363	35																			
22:43	1364	39																			
22:44	1365	39																			
22:45	1366	45																			
22:46	1367	51																			
22:47	1368	49																			
22:48	1369	46																			
22:49	1370	46																			
22:50	1371	48																			
22:51	1372	44																			
22:52	1373	48																			
22:53	1374	49																			
22:54	1375	44																			
22:55	1376	47																			
22:56	1377	46																			
22:57	1378	47																			
22:58	1379	46																			
22:59	1380	47																			
23:00	1381	45																			
23:01	1382	45																			
23:02	1383	45																			
23:03	1384	41																			
23:04	1385	38																			
23:05	1386	34																			
23:06	1387	38																			
23:07	1388	39																			
23:08	1389	40																			
23:09	1390	39																			
23:10	1391	35																			
23:11	1392	35																			
23:12	1393	38																			
23:13	1394	39																			
23:14	1395	38																			
23:15	1396	36																			
23:16	1397	37																			
23:17	1398	38																			
23:18	1399	41																			
23:19	1400	39																			
23:20	1401	38																			
23:21	1402	35																			
23:22	1403	37																			
23:23	1404	37																			
23:24	1405	35																			
23:25	1406	34																			
23:26	1407	35																			
23:27	1408	34																			
23:28	1409	31																			
23:29	1410	35																			
23:30	1411	34																			
23:31	1412	35																			
23:32	1413	31																			
23:33	1414	31																			
23:34	1415	36																			
23:35	1416	35																			
23:36	1417	37																			
23:37	1418	38																			
23:38	1419	38																			
23:39	1420	38																			
23:40	1421	36																			
23:41	1422	41																			
23:42	1423	37																			
23:43	1424	36																			
23:44	1425	34																			
23:45	1426	35																			
23:46	1427	39																			
23:47	1428	34																			
23:48	1429	34																			
23:49	1430	38																			
23:50	1431	36																			
23:51	1432	34																			
23:52	1433	23																			
23:53	1434	25																			
23:54	1435	24																			
23:55	1436	14																			
23:56	1437	22																			
23:57	1438	17																			
23:58	1439	13																			
23:59	1440	16																			
0:00	1	7																			
0:01	2	7																			
0:02	3	7																			
0:03	4	9																			
0:04	5	6																			
0:05	6	16																			
0:06	7	33																			
0:07	8	36																			
0:08	9	34																			
0:09	10	34																			
0:10	11	37																			
0:11	12	30																			
0:12	13	24																			
0:13	14	29																			
0:14	15	33																			
0:15	16	37																			
0:16	17	32																			
0:17	18	36																			
0:18	19	30																			
0:19	20	27																			
0:20	21	35																			
0:21	22	40																			
0:22	23	34																			
0:23	24	39																			
0:24	25	43																			
0:25	26	42																			
0:26	27	38																			
0:27	28	33																			
0:28	29	39																			
0:29	30	35																			
0:30	31	22																			
0:31	32	6																			
0:32	33	7																			
0:33	34	8																			
0:34	35	6																			
0:35	36	6																			
0:36	37	9																			
0:37	38	8																			
0:38	39	6																			
0:39	40	8																			
0:40	41	7																			
0:41	42	8																			
0:42	43	7																			
0:43	44	5																			
0:44	45	5																			
0:45	46	9																			
0:46	47	7																			
0:47	48	11																			
0:48	49	7																			
0:49	50	31																			
0:50	51	23																			
0:51	52	26																			
0:52	53	17																			
0:53	54	6																			
0:54	55	7																			
0:55	56	7																			
0:56	57	7																			
0:57	58	10																			
0:58	59	34																			
0:59	60	32																			
1:00	61	43																			
1:01	62	50																			
1:02	63	52																			
1:03	64	52																			
1:04	65	56																			
1:05	66	54																			
1:06	67	54																			
1:07	68	47																			
1:08	69	49																			
1:09	70	48																			
1:10	71	48																			
1:11	72	46																			
1:12	73	47																			
1:13	74	47																			
1:14	75	45																			
1:15	76	44																			
1:16	77	45																			
1:17	78	44																			
1:18	79	49																			
1:19	80	52																			
1:20	81	48																			
1:21	82	48																			
1:22	83	47																			
1:23	84	48																			
1:24	85	43																			
1:25	86	40																			
1:26	87	26																			
1:27	88	14																			
1:28	89	6																			
1:29	90	5																			
1:30	91	9																			
1:31	92	9																			
1:32	93	6																			
1:33	94	7																			
1:34	95	8																			
1:35	96	6																			
1:36	97	8																			
1:37	98	6																			
1:38	99	8																			
1:39	100	5																			
1:40	101	8																			
1:41	102	6																			
1:42	103	8																			
1:43	104	6																			
1:44	105	8																			
1:45	106	8																			
1:46	107	6																			
1:47	108	7																			
1:48	109	8																			
1:49	110	7																			
1:50	111	6																			
1:51	112	8																			
1:52	113	9																			
1:53	114	9																			
1:54	115	7																			
1:55	116	7																			
1:56	117	8																			
1:57	118	8																			
1:58	119	7																			
1:59	120	8																			
2:00	121	5																			
2:01	122	7																			
2:02	123	6																			
2:03	124	6																			
2:04	125	7																			
2:05	126	6																			
2:06	127	5																			
2:07	128	6																			
2:08	129	6																			
2:09	130	7																			
2:10	131	7																			
2:11	132	7																			
2:12	133	7																			
2:13	134	8																			
2:14	135	6																			
2:15	136	6																			
2:16	137	9																			
2:17	138	7																			
2:18	139	8																			
2:19	140	9																			
2:20	141	7																			
2:21	142	7																			
2:22	143	7																			
2:23	144	10																			
2:24	145	6																			
2:25	146	7																			
2:26	147	7																			
2:27	148	13																			
2:28	149	28																			
2:29	150	21																			
2:30	151	33																			
2:31	152	45																			
2:32	153	52																			
2:33	154	51																			
2:34	155	53																			
2:35	156	47																			
2:36	157	45																			
2:37	158	44																			
2:38	159	42																			
2:39	160	48																			
2:40	161	46																			
2:41	162	45																			
2:42	163	43																			
2:43	164	45																			
2:44	165	45																			
2:45	166	34																			
2:46	167	36																			
2:47	168	40																			
2:48	169	43																			
2:49	170	44																			
2:50	171	45																			
2:51	172	43																			
2:52	173	42																			
2:53	174	41																			
2:54	175	43																			
2:55	176	43																			
2:56	177	44																			
2:57	178	43																			
2:58	179	40																			
2:59	180	40																			
3:00	181	41																			
3:01	182	40																			
3:02	183	42																			
3:03	184	42																			
3:04	185	37																			
3:05	186	40																			
3:06	187	40																			
3:07	188	41																			
3:08	189	38																			
3:09	190	34																			
3:10	191	26																			
3:11	192	23																			
3:12	193	10																			
3:13	194	8																			
3:14	195	18																			
3:15	196	27																			
3:16	197	34																			
3:17	198	39																			
3:18	199	43																			
3:19	200	43																			
3:20	201	43																			
3:21	202	41																			
3:22	203	38																			
3:23	204	37																			
3:24	205	35																			
3:25	206	37																			
3:26	207	38																			
3:27	208	37																			
3:28	209	37																			
3:29	210	31																			
3:30	211	21																			
3:31	212	9																			
3:32	213	9																			
3:33	214	7																			
3:34	215	7																			
3:35	216	7																			
3:36	217	9																			
3:37	218	7																			
3:38	219	7																			
3:39	220	7																			
3:40	221	19																			
3:41	222	26																			
3:42	223	31																			
3:43	224	37																			
3:44	225	37																			
3:45	226	39																			
3:46	227	35																			
3:47	228	38																			
3:48	229	37																			
3:49	230	34																			
3:50	231	36																			
3:51	232	33																			
3:52	233	35																			
3:53	234	36																			
3:54	235	36																			
3:55	236	35																			
3:56	237	34																			
3:57	238	37																			
3:58	239	39																			
3:59	240	37																			
4:00	241	37																			
4:01	242	35																			
4:02	243	35																			
4:03	244	37																			
4:04	245	37																			
4:05	246	39																			
4:06	247	38																			
4:07	248	37																			
4:08	249	39																			
4:09	250	39																			
4:10	251	40																			
4:11	252	39																			
4:12	253	39																			
4:13	254	38																			
4:14	255	38																			
4:15	256	34																			
4:16	257	35																			
4:17	258	34																			
4:18	259	36																			
4:19	260	32																			
4:20	261	37																			
4:21	262	37																			
4:22	263	39																			
4:23	264	37																			
4:24	265	39																			
4:25	266	35																			
4:26	267	39																			
4:27	268	40																			
4:28	269	41																			
4:29	270	42																			
4:30	271	43																			
4:31	272	44																			
4:32	273	39																			
4:33	274	42																			
4:34	275	40																			
4:35	276	42																			
4:36	277	41																			
4:37	278	41																			
4:38	279	42																			
4:39	280	44																			
4:40	281	37																			
4:41	282	38																			
4:42	283	38																			
4:43	284	39																			
4:44	285	46																			
4:45	286	44																			
4:46	287	44																			
4:47	288	45																			
4:48	289	39																			
4:49	290	41																			
4:50	291	41																			
4:51	292	40																			
4:52	293	40																			
4:53	294	40																			
4:54	295	40																			
4:55	296	38																			
4:56	297	41																			
4:57	298	39																			
4:58	299	38																			
4:59	300	38																			
5:00	301	37																			
5:01	302	40																			
5:02	303	38																			
5:03	304	37																			
5:04	305	39																			
5:05	306	39																			
5:06	307	39																			
5:07	308	39																			
5:08	309	39																			
5:09	310	42																			
5:10	311	42																			
5:11	312	41																			
5:12	313	40																			
5:13	314	30																			
5:14	315	7																			
5:15	316	8																			
5:16	317	8																			
5:17	318	7																			
5:18	319	8																			
5:19	320	10																			
5:20	321	32																			
5:21	322	16																			
5:22	323	25																			
5:23	324	34																			
5:24	325	21																			
5:25	326	18																			
5:26	327	20																			
5:27	328	20																			
5:28	329	18																			
5:29	330	20																			
5:30	331	20																			
5:31	332	21																			
5:32	333	21																			
5:33	334	24																			
5:34	335	20																			
5:35	336	21																			
5:36	337	21																			
5:37	338	19																			
5:38	339	20																			
5:39	340	22																			
5:40	341	28																			
5:41	342	33																			
5:42	343	45																			
5:43	344	56																			
5:44	345	64																			
5:45	346	66																			
5:46	347	65																			
5:47	348	67																			
5:48	349	70																			
5:49	350	78																			
5:50	351	88																			
5:51	352	102																			
5:52	353	109																			
5:53	354	119																			
5:54	355	130																			
5:55	356	135																			
5:56	357	141																			
5:57	358	146																			
5:58	359	152																			
5:59	360	153																			
6:00	361	156																			
6:01	362	159																			
6:02	363	162																			
6:03	364	167																			
6:04	365	172																			
6:05	366	176																			
6:06	367	177																			
6:07	368	179																			
6:08	369	179																			
6:09	370	185																			
6:10	371	185																			
6:11	372	189																			
6:12	373	184																			
6:13	374	184																			
6:14	375	184																			
6:15	376	183																			
6:16	377	189																			
6:17	378	191																			
6:18	379	195																			
6:19	380	195																			
6:20	381	195																			
6:21	382	201																			
6:22	383	206																			
6:23	384	202																			
6:24	385	206																			
6:25	386	210																			
6:26	387	212																			
6:27	388	212																			
6:28	389	206																			
6:29	390	211																			
6:30	391	211																			
6:31	392	215																			
6:32	393	213																			
6:33	394	216																			
6:34	395	216																			
6:35	396	221																			
6:36	397	220																			
6:37	398	222																			
6:38	399	225																			
6:39	400	197																			
6:40	401	188																			
6:41	402	197																			
6:42	403	207																			
6:43	404	213																			
6:44	405	220																			
6:45	406	223																			
6:46	407	221																			
6:47	408	221																			
6:48	409	220																			
6:49	410	218																			
6:50	411	218																			
6:51	412	223																			
6:52	413	229																			
6:53	414	232																			
6:54	415	232																			
6:55	416	235																			
6:56	417	229																			
6:57	418	232																			
6:58	419	229																			
6:59	420	229																			
7:00	421	230																			
7:01	422	230																			
7:02	423	229																			
7:03	424	229																			
7:04	425	230																			
7:05	426	230																			
7:06	427	228																			
7:07	428	229																			
7:08	429	227																			
7:09	430	225																			
7:10	431	223																			
7:11	432	223																			
7:12	433	223																			
7:13	434	219																			
7:14	435	221																			
7:15	436	219																			
7:16	437	217																			
7:17	438	216																			
7:18	439	215																			
7:19	440	211																			
7:20	441	208																			
7:21	442	213																			
7:22	443	214																			
7:23	444	219																			
7:24	445	223																			
7:25	446	230																			
7:26	447	231																			
7:27	448	234																			
7:28	449	234																			
7:29	450	241																			
7:30	451	246																			
7:31	452	251																			
7:32	453	256																			
7:33	454	260																			
7:34	455	269																			
7:35	456	270																			
7:36	457	269																			
7:37	458	274																			
7:38	459	275																			
7:39	460	275																			
7:40	461	277																			
7:41	462	278																			
7:42	463	282																			
7:43	464	283																			
7:44	465	284																			
7:45	466	285																			
7:46	467	286																			
7:47	468	287																			
7:48	469	283																			
7:49	470	283																			
7:50	471	283																			
7:51	472	282																			
7:52	473	281																			
7:53	474	280																			
7:54	475	275																			
7:55	476	271																			
7:56	477	271																			
7:57	478	272																			
7:58	479	271																			
7:59	480	272																			
8:00	481	274																			
8:01	482	275																			
8:02	483	277																			
8:03	484	281																			
8:04	485	284																			
8:05	486	287																			
8:06	487	282																			
8:07	488	282																			
8:08	489	275																			
8:09	490	271																			
8:10	491	262																			
8:11	492	247																			
8:12	493	234																			
8:13	494	230																			
8:14	495	230																			
8:15	496	228																			
8:16	497	224																			
8:17	498	219																			
8:18	499	218																			
8:19	500	214																			
8:20	501	220																			
8:21	502	219																			
8:22	503	217																			
8:23	504	215																			
8:24	505	216																			
8:25	506	213																			
8:26	507	214																			
8:27	508	218																			
8:28	509	220																			
8:29	510	228																			
8:30	511	234																			
8:31	512	238																			
8:32	513	243																			
8:33	514	246																			
8:34	515	251																			
8:35	516	253																			
8:36	517	254																			
8:37	518	244																			
8:38	519	247																			
8:39	520	250																			
8:40	521	249																			
8:41	522	249																			
8:42	523	251																			
8:43	524	253																			
8:44	525	257																			
8:45	526	256																			
8:46	527	254																			
8:47	528	256																			
8:48	529	236																			
8:49	530	236																			
8:50	531	239																			
8:51	532	236																			
8:52	533	233																			
8:53	534	232																			
8:54	535	235																			
8:55	536	237																			
8:56	537	239																			
8:57	538	244																			
8:58	539	247																			
8:59	540	248																			
9:00	541	248																			
9:01	542	247																			
9:02	543	249																			
9:03	544	247																			
9:04	545	249																			
9:05	546	249																			
9:06	547	247																			
9:07	548	249																			
9:08	549	251																			
9:09	550	251																			
9:10	551	247																			
9:11	552	247																			
9:12	553	246																			
9:13	554	244																			
9:14	555	243																			
9:15	556	239																			
9:16	557	240																			
9:17	558	240																			
9:18	559	237																			
9:19	560	234																			
9:20	561	229																			
9:21	562	222																			
9:22	563	213																			
9:23	564	209																			
9:24	565	203																			
9:25	566	196																			
9:26	567	189																			
9:27	568	182																			
9:28	569	175																			
9:29	570	174																			
9:30	571	172																			
9:31	572	175																			
9:32	573	182																			
9:33	574	174																			
9:34	575	191																			
9:35	576	198																			
9:36	577	207																			
9:37	578	212																			
9:38	579	219																			
9:39	580	224																			
9:40	581	229																			
9:41	582	232																			
9:42	583	235																			
9:43	584	243																			
9:44	585	248																			
9:45	586	250																			
9:46	587	252																			
9:47	588	249																			
9:48	589	250																			
9:49	590	249																			
9:50	591	243																			
9:51	592	189																			
9:52	593	191																			
9:53	594	199																			
9:54	595	211																			
9:55	596	217																			
9:56	597	223																			
9:57	598	229																			
9:58	599	235																			
9:59	600	241																			
10:00	601	245																			
10:01	602	248																			
10:02	603	253																			
10:03	604	252																			
10:04	605	252																			
10:05	606	252																			
10:06	607	249																			
10:07	608	243																			
10:08	609	241																			
10:09	610	239																			
10:10	611	235																			
10:11	612	233																			
10:12	613	227																			
10:13	614	219																			
10:14	615	210																			
10:15	616	207																			
10:16	617	202																			
10:17	618	185																			
10:18	619	186																			
10:19	620	190																			
