Time	Depth	Temperature	DO mg/l
2019-03-18 13:58:18.500	90.34204865	12.6286993	2.670001221
2019-03-18 13:58:19.000	90.68132782	12.62650013	2.665832031
2019-03-18 13:58:19.500	90.99562073	12.62650013	2.665858643
2019-03-18 13:58:20.000	91.28299713	12.62349987	2.663218506
2019-03-18 13:58:20.500	91.57216644	12.62349987	2.663243164
2019-03-18 13:58:21.000	91.87449646	12.61899948	2.655882324
2019-03-18 13:58:21.500	92.18548584	12.61899948	2.655908691
2019-03-18 13:58:22.000	92.50634766	12.61450005	2.651286377
2019-03-18 13:58:22.500	92.82699585	12.61450005	2.651313477
2019-03-18 13:58:23.000	93.14383698	12.61059952	2.647098145
2019-03-18 13:58:23.500	93.45674896	12.61059952	2.647124512
2019-03-18 13:58:24.000	93.74855804	12.60969925	2.631076172
2019-03-18 13:58:24.500	94.03936005	12.60969925	2.63110083
2019-03-18 13:58:25.000	94.33887482	12.60400009	2.62227124
2019-03-18 13:58:25.500	94.63658905	12.60400009	2.622296387
2019-03-18 13:58:26.000	94.94062042	12.59229946	2.609429688
2019-03-18 13:58:26.500	95.25964355	12.59229946	2.609456299
2019-03-18 13:58:27.000	95.58328247	12.57829952	2.593179688
2019-03-18 13:58:27.500	95.89089203	12.57829952	2.593205078
2019-03-18 13:58:28.000	96.20327759	12.56909943	2.577820068
2019-03-18 13:58:28.500	96.51358032	12.56909943	2.577845703
2019-03-18 13:58:29.000	96.83024597	12.55379963	2.563698242
2019-03-18 13:58:29.500	97.14714813	12.55379963	2.563724365
2019-03-18 13:58:30.000	97.45813751	12.53409958	2.538735352
2019-03-18 13:58:30.500	97.76952362	12.53409958	2.538760498
2019-03-18 13:58:31.000	98.08026886	12.53879929	2.494976807
2019-03-18 13:58:31.500	98.40346527	12.53879929	2.495002686
2019-03-18 13:58:32.000	98.73222351	12.52250004	2.441376221
2019-03-18 13:58:32.500	99.06585693	12.52250004	2.441402344
2019-03-18 13:58:33.000	99.3975296	12.51299953	2.390342773
2019-03-18 13:58:33.500	99.72714233	12.51299953	2.390368164
2019-03-18 13:58:34.000	100.0456848	12.50859928	2.341404541
2019-03-18 13:58:34.500	100.3804245	12.50859928	2.341429688
2019-03-18 13:58:35.000	100.7251205	12.50589943	2.29462207
2019-03-18 13:58:35.500	101.0658188	12.50589943	2.294647217
2019-03-18 13:58:36.000	101.3673477	12.47119999	2.24544873
2019-03-18 13:58:36.500	101.6578827	12.47119999	2.245469727
2019-03-18 13:58:37.000	101.9644394	12.43239975	2.208782715
2019-03-18 13:58:37.500	102.290657	12.43239975	2.208805908
2019-03-18 13:58:38.000	102.6009293	12.39209938	2.176586914
2019-03-18 13:58:38.500	102.9174576	12.39209938	2.176608887
2019-03-18 13:58:39.000	103.2224121	12.3888998	2.143006836
2019-03-18 13:58:39.500	103.5059967	12.3888998	2.143026123
2019-03-18 13:58:40.000	103.8055649	12.43079948	2.104717773
2019-03-18 13:58:40.500	104.1351166	12.43079948	2.10473999
2019-03-18 13:58:41.000	104.4705353	12.59149933	2.021557373
2019-03-18 13:58:41.500	104.789566	12.59149933	2.021578003
2019-03-18 13:58:42.000	105.1005707	12.64949989	1.91670813
2019-03-18 13:58:42.500	105.4260712	12.64949989	1.916728027
2019-03-18 13:58:43.000	105.7433395	12.65639973	1.823369995
2019-03-18 13:58:43.500	106.0652618	12.65639973	1.823388916
2019-03-18 13:58:44.000	106.3878403	12.6225996	1.744857544
2019-03-18 13:58:44.500	106.6962204	12.6225996	1.744874634
2019-03-18 13:58:45.000	107.011467	12.59829998	1.679056519
2019-03-18 13:58:45.500	107.33004	12.59829998	1.679073608
2019-03-18 13:58:46.000	107.6440048	12.57389927	1.625422241
2019-03-18 13:58:46.500	107.9561768	12.57389927	1.625438477
2019-03-18 13:58:47.000	108.2578964	12.50959969	1.590695679
2019-03-18 13:58:47.500	108.5552521	12.50959969	1.590710693
2019-03-18 13:58:48.000	108.8347168	12.47789955	1.562251465
2019-03-18 13:58:48.500	109.1309662	12.47789955	1.562266235
2019-03-18 13:58:49.000	109.4341431	12.4684	1.544265747
2019-03-18 13:58:49.500	109.7618561	12.4684	1.544281982
2019-03-18 13:58:50.000	110.0860596	12.46189976	1.531533081
2019-03-18 13:58:50.500	110.4086761	12.46189976	1.531548828
2019-03-18 13:58:51.000	110.7310104	12.47979927	1.51171814
2019-03-18 13:58:51.500	111.0254822	12.47979927	1.5117323
2019-03-18 13:58:52.000	111.335022	12.58599949	1.472710815
2019-03-18 13:58:52.500	111.6504974	12.58599949	1.47272583
2019-03-18 13:58:53.000	111.9771347	12.69829941	1.394706787
2019-03-18 13:58:53.500	112.3160934	12.69829941	1.394722046
2019-03-18 13:58:54.000	112.6414566	12.71049976	1.305156494
2019-03-18 13:58:54.500	112.9462738	12.71049976	1.305169189
2019-03-18 13:58:55.000	113.2456436	12.69719982	1.241715942
2019-03-18 13:58:55.500	113.56147	12.69719982	1.241728516
2019-03-18 13:58:56.000	113.8761749	12.69439983	1.182102539
2019-03-18 13:58:56.500	114.1837692	12.69439983	1.182114136
2019-03-18 13:58:57.000	114.4837799	12.69250011	1.127664185
2019-03-18 13:58:57.500	114.785202	12.69250011	1.127674927
2019-03-18 13:58:58.000	115.074791	12.69110012	1.085431885
2019-03-18 13:58:58.500	115.3810959	12.69110012	1.085442627
2019-03-18 13:58:59.000	115.683609	12.68970013	1.038836182
2019-03-18 13:58:59.500	115.9981613	12.68970013	1.03884668
2019-03-18 13:59:00.000	116.3263016	12.68120003	1.004028198
2019-03-18 13:59:00.500	116.6482697	12.68120003	1.004038574
2019-03-18 13:59:01.000	116.9459915	12.64299965	0.98214447
2019-03-18 13:59:01.500	117.2374649	12.64299965	0.982153503
2019-03-18 13:59:02.000	117.5159073	12.60509968	0.969956726
2019-03-18 13:59:02.500	117.8057709	12.60509968	0.969965881
2019-03-18 13:59:03.000	118.0966339	12.60949993	0.958825378
2019-03-18 13:59:03.500	118.3952026	12.60949993	0.958834595
2019-03-18 13:59:04.000	118.712532	12.65719986	0.935697754
2019-03-18 13:59:04.500	119.0113907	12.65719986	0.935706604
2019-03-18 13:59:05.000	119.3118591	12.67329979	0.905013306
2019-03-18 13:59:05.500	119.6072083	12.67329979	0.905021851
2019-03-18 13:59:06.000	119.9075241	12.69369984	0.873147217
2019-03-18 13:59:06.500	120.2120056	12.69369984	0.873155884
2019-03-18 13:59:07.000	120.5313797	12.71289921	0.840357849
2019-03-18 13:59:07.500	120.830101	12.71289921	0.840365967
2019-03-18 13:59:08.000	121.1220932	12.7105999	0.806449951
2019-03-18 13:59:08.500	121.4299393	12.7105999	0.806458008
2019-03-18 13:59:09.000	121.7353973	12.70729923	0.773823792
2019-03-18 13:59:09.500	122.0556641	12.70729923	0.773831787
2019-03-18 13:59:10.000	122.3714752	12.69939995	0.74912616
2019-03-18 13:59:10.500	122.6815262	12.69939995	0.749133667
2019-03-18 13:59:11.000	122.9829636	12.69369984	0.731285828
2019-03-18 13:59:11.500	123.2691269	12.69369984	0.731292542
2019-03-18 13:59:12.000	123.6796875	12.65100002	0.718130066
2019-03-18 13:59:12.500	123.8354187	12.65100002	0.718133667
2019-03-18 13:59:13.000	124.1309967	12.63619995	0.714107544
2019-03-18 13:59:13.500	124.4371338	12.63619995	0.714114563
2019-03-18 13:59:14.000	124.7400436	12.65829945	0.690547729
2019-03-18 13:59:14.500	125.0524139	12.65829945	0.690554565
2019-03-18 13:59:15.000	125.3441696	12.6303997	0.675126465
2019-03-18 13:59:15.500	125.6378708	12.6303997	0.675132813
2019-03-18 13:59:16.000	125.9308624	12.61359978	0.665367493
2019-03-18 13:59:16.500	126.2536469	12.61359978	0.66537439
2019-03-18 13:59:17.000	126.5651093	12.62669945	0.658091064
2019-03-18 13:59:17.500	126.8768692	12.62669945	0.658097595
2019-03-18 13:59:18.000	127.1735916	12.71079922	0.640140503
2019-03-18 13:59:18.500	127.4786377	12.71079922	0.640146667
2019-03-18 13:59:19.000	127.7820358	12.71859932	0.603544678
2019-03-18 13:59:19.500	128.0685577	12.71859932	0.603550293
2019-03-18 13:59:20.000	128.365921	12.66409969	0.578339478
2019-03-18 13:59:20.500	128.6454315	12.66409969	0.578344604
