sf4	time	depth																						
15:55	956	354																						
15:56	957	349																						
15:57	958	344																						
15:58	959	337																						
15:59	960	344																						
16:00	961	355																						
16:01	962	357																						
16:02	963	362																						
16:03	964	360																						
16:04	965	366																						
16:05	966	379																						
16:06	967	374																						
16:07	968	365																						
16:08	969	347																						
16:09	970	326																						
16:10	971	326																						
16:11	972	322																						
16:12	973	318																						
16:13	974	322																						
16:14	975	323																						
16:15	976	322																						
16:16	977	322																						
16:17	978	320																						
16:18	979	322																						
16:19	980	323																						
16:20	981	325																						
16:21	982	322																						
16:22	983	322																						
16:23	984	323																						
16:24	985	325																						
16:25	986	326																						
16:26	987	324																						
16:27	988	322																						
16:28	989	322																						
16:29	990	322																						
16:30	991	322																						
16:31	992	320																						
16:32	993	321																						
16:33	994	322																						
16:34	995	320																						
16:35	996	321																						
16:36	997	324																						
16:37	998	323																						
16:38	999	290																						
16:39	1000	265																						
16:40	1001	258																						
16:41	1002	272																						
16:42	1003	282																						
16:43	1004	249																						
16:44	1005	245																						
16:45	1006	254																						
16:46	1007	267																						
16:47	1008	282																						
16:48	1009	289																						
16:49	1010	299																						
16:50	1011	307																						
16:51	1012	308																						
16:52	1013	310																						
16:53	1014	308																						
16:54	1015	305																						
16:55	1016	303																						
16:56	1017	300																						
16:57	1018	300																						
16:58	1019	300																						
16:59	1020	302																						
17:00	1021	300																						
17:01	1022	298																						
17:02	1023	300																						
17:03	1024	297																						
17:04	1025	296																						
17:05	1026	297																						
17:06	1027	298																						
17:07	1028	299																						
17:08	1029	300																						
17:09	1030	302																						
17:10	1031	300																						
17:11	1032	299																						
17:12	1033	299																						
17:13	1034	297																						
17:14	1035	298																						
17:15	1036	296																						
17:16	1037	299																						
17:17	1038	298																						
17:18	1039	299																						
17:19	1040	299																						
17:20	1041	299																						
17:21	1042	300																						
17:22	1043	302																						
17:23	1044	299																						
17:24	1045	299																						
17:25	1046	302																						
17:26	1047	305																						
17:27	1048	302																						
17:28	1049	302																						
17:29	1050	302																						
17:30	1051	304																						
17:31	1052	304																						
17:32	1053	306																						
17:33	1054	306																						
17:34	1055	305																						
17:35	1056	306																						
17:36	1057	308																						
17:37	1058	306																						
17:38	1059	305																						
17:39	1060	308																						
17:40	1061	307																						
17:41	1062	307																						
17:42	1063	311																						
17:43	1064	306																						
17:44	1065	306																						
17:45	1066	304																						
17:46	1067	319																						
17:47	1068	327																						
17:48	1069	299																						
17:49	1070	302																						
17:50	1071	304																						
17:51	1072	306																						
17:52	1073	307																						
17:53	1074	306																						
17:54	1075	322																						
17:55	1076	310																						
17:56	1077	306																						
17:57	1078	303																						
17:58	1079	303																						
17:59	1080	304																						
18:00	1081	304																						
18:01	1082	303																						
18:02	1083	304																						
18:03	1084	304																						
18:04	1085	304																						
18:05	1086	302																						
18:06	1087	301																						
18:07	1088	304																						
18:08	1089	305																						
18:09	1090	300																						
18:10	1091	299																						
18:11	1092	300																						
18:12	1093	301																						
18:13	1094	303																						
18:14	1095	302																						
18:15	1096	303																						
18:16	1097	302																						
18:17	1098	302																						
18:18	1099	309																						
18:19	1100	295																						
18:20	1101	206																						
18:21	1102	225																						
18:22	1103	243																						
18:23	1104	259																						
18:24	1105	276																						
18:25	1106	285																						
18:26	1107	291																						
18:27	1108	295																						
18:28	1109	299																						
18:29	1110	301																						
18:30	1111	303																						
18:31	1112	305																						
18:32	1113	306																						
18:33	1114	308																						
18:34	1115	309																						
18:35	1116	307																						
18:36	1117	318																						
18:37	1118	309																						
18:38	1119	304																						
18:39	1120	304																						
18:40	1121	298																						
18:41	1122	290																						
18:42	1123	286																						
18:43	1124	281																						
18:44	1125	283																						
18:45	1126	286																						
18:46	1127	288																						
18:47	1128	281																						
18:48	1129	278																						
18:49	1130	276																						
18:50	1131	271																						
18:51	1132	266																						
18:52	1133	257																						
18:53	1134	259																						
18:54	1135	246																						
18:55	1136	240																						
18:56	1137	235																						
18:57	1138	231																						
18:58	1139	231																						
18:59	1140	226																						
19:00	1141	221																						
19:01	1142	216																						
19:02	1143	211																						
19:03	1144	211																						
19:04	1145	209																						
19:05	1146	205																						
19:06	1147	177																						
19:07	1148	188																						
19:08	1149	187																						
19:09	1150	191																						
19:10	1151	187																						
19:11	1152	184																						
19:12	1153	144																						
19:13	1154	152																						
19:14	1155	157																						
19:15	1156	155																						
19:16	1157	158																						
19:17	1158	162																						
19:18	1159	163																						
19:19	1160	160																						
19:20	1161	169																						
19:21	1162	163																						
19:22	1163	161																						
19:23	1164	161																						
19:24	1165	157																						
19:25	1166	148																						
19:26	1167	142																						
19:27	1168	144																						
19:28	1169	133																						
19:29	1170	122																						
19:30	1171	112																						
19:31	1172	97																						
19:32	1173	77																						
19:33	1174	55																						
19:34	1175	36																						
19:35	1176	21																						
19:36	1177	15																						
19:37	1178	12																						
19:38	1179	9																						
19:39	1180	8																						
19:40	1181	8																						
19:41	1182	9																						
19:42	1183	10																						
19:43	1184	5																						
19:44	1185	6																						
19:45	1186	5																						
19:46	1187	4																						
19:47	1188	4																						
19:48	1189	4																						
19:49	1190	5																						
19:50	1191	7																						
19:51	1192	5																						
19:52	1193	1																						
19:53	1194	0																						
19:54	1195	0																						
19:55	1196	0																						
19:56	1197	0																						
19:57	1198	0																						
19:58	1199	0																						
19:59	1200	0																						
20:00	1201	0																						
20:01	1202	0																						
20:02	1203	0																						
20:03	1204	0																						
20:04	1205	2																						
20:05	1206	4																						
20:06	1207	5																						
20:07	1208	5																						
20:08	1209	0																						
20:09	1210	0																						
20:10	1211	6																						
20:11	1212	8																						
20:12	1213	0																						
20:13	1214	0																						
20:14	1215	0																						
20:15	1216	0																						
20:16	1217	0																						
20:17	1218	0																						
20:18	1219	0																						
20:19	1220	0																						
20:20	1221	0																						
20:21	1222	0																						
20:22	1223	0																						
20:23	1224	0																						
20:24	1225	0																						
20:25	1226	0																						
20:26	1227	0																						
20:27	1228	0																						
20:28	1229	0																						
20:29	1230	0																						
20:30	1231	0																						
20:31	1232	0																						
20:32	1233	0																						
20:33	1234	0																						
20:34	1235	0																						
20:35	1236	0																						
20:36	1237	0																						
20:37	1238	0																						
20:38	1239	0																						
20:39	1240	2																						
20:40	1241	6																						
20:41	1242	8																						
20:42	1243	7																						
20:43	1244	6																						
20:44	1245	8																						
20:45	1246	5																						
20:46	1247	6																						
20:47	1248	8																						
20:48	1249	5																						
20:49	1250	7																						
20:50	1251	7																						
20:51	1252	5																						
20:52	1253	4																						
20:53	1254	6																						
20:54	1255	0																						
20:55	1256	0																						
20:56	1257	0																						
20:57	1258	5																						
20:58	1259	2																						
20:59	1260	1																						
21:00	1261	6																						
21:01	1262	8																						
21:02	1263	6																						
21:03	1264	0																						
21:04	1265	7																						
21:05	1266	8																						
21:06	1267	3																						
21:07	1268	8																						
21:08	1269	3																						
21:09	1270	4																						
21:10	1271	5																						
21:11	1272	8																						
21:12	1273	7																						
21:13	1274	7																						
21:14	1275	0																						
21:15	1276	0																						
21:16	1277	4																						
21:17	1278	8																						
21:18	1279	0																						
21:19	1280	9																						
21:20	1281	9																						
21:21	1282	8																						
21:22	1283	7																						
21:23	1284	9																						
21:24	1285	9																						
21:25	1286	5																						
21:26	1287	9																						
21:27	1288	7																						
21:28	1289	6																						
21:29	1290	6																						
21:30	1291	0																						
21:31	1292	0																						
21:32	1293	0																						
21:33	1294	0																						
21:34	1295	0																						
21:35	1296	0																						
21:36	1297	0																						
21:37	1298	0																						
21:38	1299	0																						
21:39	1300	0																						
21:40	1301	0																						
21:41	1302	0																						
21:42	1303	0																						
21:43	1304	6																						
21:44	1305	12																						
21:45	1306	9																						
21:46	1307	8																						
21:47	1308	8																						
21:48	1309	9																						
21:49	1310	10																						
21:50	1311	10																						
21:51	1312	8																						
21:52	1313	8																						
21:53	1314	8																						
21:54	1315	7																						
21:55	1316	8																						
21:56	1317	9																						
21:57	1318	6																						
21:58	1319	8																						
21:59	1320	3																						
22:00	1321	7																						
22:01	1322	7																						
22:02	1323	10																						
22:03	1324	6																						
22:04	1325	6																						
22:05	1326	4																						
22:06	1327	6																						
22:07	1328	7																						
22:08	1329	4																						
22:09	1330	0																						
22:10	1331	8																						
22:11	1332	9																						
22:12	1333	7																						
22:13	1334	4																						
22:14	1335	7																						
22:15	1336	7																						
22:16	1337	0																						
22:17	1338	4																						
22:18	1339	7																						
22:19	1340	7																						
22:20	1341	7																						
22:21	1342	6																						
22:22	1343	7																						
22:23	1344	6																						
22:24	1345	10																						
22:25	1346	7																						
22:26	1347	4																						
22:27	1348	8																						
22:28	1349	7																						
22:29	1350	2																						
22:30	1351	7																						
22:31	1352	6																						
22:32	1353	7																						
22:33	1354	8																						
22:34	1355	9																						
22:35	1356	5																						
22:36	1357	7																						
22:37	1358	6																						
22:38	1359	9																						
22:39	1360	7																						
22:40	1361	6																						
22:41	1362	9																						
22:42	1363	9																						
22:43	1364	10																						
22:44	1365	4																						
22:45	1366	9																						
22:46	1367	9																						
22:47	1368	8																						
22:48	1369	6																						
22:49	1370	5																						
22:50	1371	6																						
22:51	1372	6																						
22:52	1373	7																						
22:53	1374	8																						
22:54	1375	9																						
22:55	1376	9																						
22:56	1377	7																						
22:57	1378	1																						
22:58	1379	10																						
22:59	1380	8																						
23:00	1381	9																						
23:01	1382	7																						
23:02	1383	8																						
23:03	1384	6																						
23:04	1385	2																						
23:05	1386	5																						
23:06	1387	9																						
23:07	1388	10																						
23:08	1389	9																						
23:09	1390	9																						
23:10	1391	7																						
23:11	1392	9																						
23:12	1393	9																						
23:13	1394	7																						
23:14	1395	10																						
23:15	1396	11																						
23:16	1397	10																						
23:17	1398	7																						
23:18	1399	11																						
23:19	1400	9																						
23:20	1401	7																						
23:21	1402	1																						
23:22	1403	6																						
23:23	1404	9																						
23:24	1405	7																						
23:25	1406	7																						
23:26	1407	10																						
23:27	1408	8																						
23:28	1409	10																						
23:29	1410	9																						
23:30	1411	8																						
23:31	1412	10																						
23:32	1413	7																						
23:33	1414	7																						
23:34	1415	10																						
23:35	1416	10																						
23:36	1417	8																						
23:37	1418	7																						
23:38	1419	10																						
23:39	1420	7																						
23:40	1421	11																						
23:41	1422	10																						
23:42	1423	10																						
23:43	1424	11																						
23:44	1425	10																						
23:45	1426	9																						
23:46	1427	9																						
23:47	1428	9																						
23:48	1429	6																						
23:49	1430	10																						
23:50	1431	12																						
23:51	1432	7																						
23:52	1433	7																						
23:53	1434	10																						
23:54	1435	10																						
23:55	1436	8																						
23:56	1437	10																						
23:57	1438	4																						
23:58	1439	0																						
23:59	1440	0																						
0:00	1	0																						
0:01	2	0																						
0:02	3	0																						
0:03	4	0																						
0:04	5	0																						
0:05	6	0																						
0:06	7	0																						
0:07	8	0																						
0:08	9	0																						
0:09	10	0																						
0:10	11	0																						
0:11	12	0																						
0:12	13	0																						
0:13	14	0																						
0:14	15	0																						
0:15	16	0																						
0:16	17	0																						
0:17	18	0																						
0:18	19	0																						
0:19	20	0																						
0:20	21	0																						
0:21	22	0																						
0:22	23	0																						
0:23	24	0																						
0:24	25	0																						
0:25	26	3																						
0:26	27	10																						
0:27	28	9																						
0:28	29	7																						
0:29	30	12																						
0:30	31	11																						
0:31	32	7																						
0:32	33	7																						
0:33	34	8																						
0:34	35	9																						
0:35	36	9																						
0:36	37	11																						
0:37	38	8																						
0:38	39	9																						
0:39	40	8																						
0:40	41	9																						
0:41	42	6																						
0:42	43	3																						
0:43	44	8																						
0:44	45	9																						
0:45	46	8																						
0:46	47	8																						
0:47	48	7																						
0:48	49	8																						
0:49	50	0																						
0:50	51	4																						
0:51	52	9																						
0:52	53	0																						
0:53	54	8																						
0:54	55	8																						
0:55	56	3																						
0:56	57	4																						
0:57	58	8																						
0:58	59	8																						
0:59	60	0																						
1:00	61	3																						
1:01	62	9																						
1:02	63	0																						
1:03	64	3																						
1:04	65	10																						
1:05	66	9																						
1:06	67	5																						
1:07	68	6																						
1:08	69	3																						
1:09	70	8																						
1:10	71	8																						
1:11	72	10																						
1:12	73	7																						
1:13	74	12																						
1:14	75	7																						
1:15	76	8																						
1:16	77	4																						
1:17	78	0																						
1:18	79	8																						
1:19	80	5																						
1:20	81	0																						
1:21	82	3																						
1:22	83	10																						
1:23	84	5																						
1:24	85	8																						
1:25	86	9																						
1:26	87	6																						
1:27	88	4																						
1:28	89	0																						
1:29	90	0																						
1:30	91	2																						
1:31	92	10																						
1:32	93	0																						
1:33	94	1																						
1:34	95	10																						
1:35	96	9																						
1:36	97	8																						
1:37	98	2																						
1:38	99	1																						
1:39	100	10																						
1:40	101	10																						
1:41	102	1																						
1:42	103	2																						
1:43	104	9																						
1:44	105	8																						
1:45	106	10																						
1:46	107	10																						
1:47	108	9																						
1:48	109	10																						
1:49	110	9																						
1:50	111	7																						
1:51	112	8																						
1:52	113	11																						
1:53	114	9																						
1:54	115	6																						
1:55	116	9																						
1:56	117	9																						
1:57	118	12																						
1:58	119	7																						
1:59	120	11																						
2:00	121	11																						
2:01	122	10																						
2:02	123	7																						
2:03	124	9																						
2:04	125	11																						
2:05	126	10																						
2:06	127	4																						
2:07	128	0																						
2:08	129	0																						
2:09	130	10																						
2:10	131	11																						
2:11	132	11																						
2:12	133	8																						
2:13	134	8																						
2:14	135	9																						
2:15	136	6																						
2:16	137	0																						
2:17	138	0																						
2:18	139	0																						
2:19	140	0																						
2:20	141	0																						
2:21	142	0																						
2:22	143	0																						
2:23	144	0																						
2:24	145	0																						
2:25	146	0																						
2:26	147	0																						
2:27	148	0																						
2:28	149	0																						
2:29	150	0																						
2:30	151	0																						
2:31	152	0																						
2:32	153	0																						
2:33	154	0																						
2:34	155	0																						
2:35	156	0																						
2:36	157	0																						
2:37	158	0																						
2:38	159	0																						
2:39	160	0																						
2:40	161	0																						
2:41	162	0																						
2:42	163	0																						
2:43	164	0																						
2:44	165	0																						
2:45	166	0																						
2:46	167	0																						
2:47	168	0																						
2:48	169	5																						
2:49	170	10																						
2:50	171	13																						
2:51	172	11																						
2:52	173	13																						
2:53	174	11																						
2:54	175	12																						
2:55	176	11																						
2:56	177	10																						
2:57	178	11																						
2:58	179	12																						
2:59	180	11																						
3:00	181	12																						
3:01	182	11																						
3:02	183	10																						
3:03	184	12																						
3:04	185	11																						
3:05	186	10																						
3:06	187	11																						
3:07	188	9																						
3:08	189	10																						
3:09	190	12																						
3:10	191	13																						
3:11	192	10																						
3:12	193	13																						
3:13	194	12																						
3:14	195	0																						
3:15	196	7																						
3:16	197	13																						
3:17	198	13																						
3:18	199	10																						
3:19	200	12																						
3:20	201	10																						
3:21	202	10																						
3:22	203	11																						
3:23	204	11																						
3:24	205	12																						
3:25	206	9																						
3:26	207	13																						
3:27	208	9																						
3:28	209	12																						
3:29	210	11																						
3:30	211	11																						
3:31	212	6																						
3:32	213	12																						
3:33	214	12																						
3:34	215	10																						
3:35	216	5																						
3:36	217	0																						
3:37	218	0																						
3:38	219	9																						
3:39	220	11																						
3:40	221	11																						
3:41	222	13																						
3:42	223	13																						
3:43	224	12																						
3:44	225	11																						
3:45	226	11																						
3:46	227	12																						
3:47	228	9																						
3:48	229	14																						
3:49	230	10																						
3:50	231	14																						
3:51	232	12																						
3:52	233	12																						
3:53	234	13																						
3:54	235	13																						
3:55	236	3																						
3:56	237	0																						
3:57	238	10																						
3:58	239	12																						
3:59	240	11																						
4:00	241	11																						
4:01	242	10																						
4:02	243	11																						
4:03	244	13																						
4:04	245	11																						
4:05	246	13																						
4:06	247	12																						
4:07	248	12																						
4:08	249	10																						
4:09	250	0																						
4:10	251	13																						
4:11	252	13																						
4:12	253	12																						
4:13	254	13																						
4:14	255	13																						
4:15	256	16																						
4:16	257	14																						
4:17	258	14																						
4:18	259	12																						
4:19	260	13																						
4:20	261	10																						
4:21	262	11																						
4:22	263	13																						
4:23	264	12																						
4:24	265	12																						
4:25	266	7																						
4:26	267	13																						
4:27	268	12																						
4:28	269	0																						
4:29	270	0																						
4:30	271	0																						
4:31	272	0																						
4:32	273	0																						
4:33	274	0																						
4:34	275	0																						
4:35	276	0																						
4:36	277	0																						
4:37	278	0																						
4:38	279	0																						
4:39	280	0																						
4:40	281	0																						
4:41	282	0																						
4:42	283	0																						
4:43	284	0																						
4:44	285	0																						
4:45	286	0																						
4:46	287	0																						
4:47	288	0																						
4:48	289	0																						
4:49	290	0																						
4:50	291	0																						
4:51	292	0																						
4:52	293	0																						
4:53	294	0																						
4:54	295	0																						
4:55	296	0																						
4:56	297	0																						
4:57	298	0																						
4:58	299	0																						
4:59	300	0																						
5:00	301	0																						
5:01	302	0																						
5:02	303	0																						
5:03	304	0																						
5:04	305	0																						
5:05	306	0																						
5:06	307	5																						
5:07	308	11																						
5:08	309	11																						
5:09	310	10																						
5:10	311	12																						
5:11	312	12																						
5:12	313	12																						
5:13	314	10																						
5:14	315	8																						
5:15	316	11																						
5:16	317	9																						
5:17	318	8																						
5:18	319	10																						
5:19	320	9																						
5:20	321	11																						
5:21	322	11																						
5:22	323	10																						
5:23	324	8																						
5:24	325	11																						
5:25	326	9																						
5:26	327	12																						
5:27	328	11																						
5:28	329	6																						
5:29	330	0																						
5:30	331	6																						
5:31	332	11																						
5:32	333	11																						
5:33	334	2																						
5:34	335	1																						
5:35	336	9																						
5:36	337	11																						
5:37	338	9																						
5:38	339	0																						
5:39	340	6																						
5:40	341	9																						
5:41	342	2																						
5:42	343	11																						
5:43	344	5																						
5:44	345	3																						
5:45	346	10																						
5:46	347	8																						
5:47	348	4																						
5:48	349	9																						
5:49	350	4																						
5:50	351	9																						
5:51	352	11																						
5:52	353	9																						
5:53	354	11																						
5:54	355	12																						
5:55	356	11																						
5:56	357	15																						
5:57	358	28																						
5:58	359	41																						
5:59	360	51																						
6:00	361	56																						
6:01	362	66																						
6:02	363	73																						
6:03	364	79																						
6:04	365	85																						
6:05	366	84																						
6:06	367	90																						
6:07	368	95																						
6:08	369	99																						
6:09	370	105																						
6:10	371	114																						
6:11	372	120																						
6:12	373	122																						
6:13	374	129																						
6:14	375	131																						
6:15	376	135																						
6:16	377	142																						
6:17	378	143																						
6:18	379	148																						
6:19	380	150																						
6:20	381	155																						
6:21	382	159																						
6:22	383	159																						
6:23	384	161																						
6:24	385	167																						
6:25	386	170																						
6:26	387	178																						
6:27	388	178																						
6:28	389	182																						
6:29	390	185																						
6:30	391	189																						
6:31	392	190																						
6:32	393	197																						
6:33	394	201																						
6:34	395	204																						
6:35	396	206																						
6:36	397	210																						
6:37	398	171																						
6:38	399	183																						
6:39	400	191																						
6:40	401	196																						
6:41	402	197																						
6:42	403	202																						
6:43	404	202																						
6:44	405	207																						
6:45	406	211																						
6:46	407	210																						
6:47	408	206																						
6:48	409	208																						
6:49	410	207																						
6:50	411	202																						
6:51	412	205																						
6:52	413	208																						
6:53	414	212																						
6:54	415	217																						
6:55	416	218																						
6:56	417	219																						
6:57	418	222																						
6:58	419	225																						
6:59	420	221																						
7:00	421	223																						
7:01	422	218																						
7:02	423	217																						
7:03	424	217																						
7:04	425	219																						
7:05	426	220																						
7:06	427	219																						
7:07	428	219																						
7:08	429	221																						
7:09	430	221																						
7:10	431	221																						
7:11	432	222																						
7:12	433	218																						
7:13	434	221																						
7:14	435	219																						
7:15	436	212																						
7:16	437	219																						
7:17	438	224																						
7:18	439	222																						
7:19	440	227																						
7:20	441	230																						
7:21	442	234																						
7:22	443	240																						
7:23	444	242																						
7:24	445	242																						
7:25	446	240																						
7:26	447	238																						
7:27	448	239																						
7:28	449	239																						
7:29	450	237																						
7:30	451	238																						
7:31	452	239																						
7:32	453	235																						
7:33	454	242																						
7:34	455	245																						
7:35	456	249																						
7:36	457	257																						
7:37	458	259																						
7:38	459	262																						
7:39	460	262																						
7:40	461	263																						
7:41	462	262																						
7:42	463	261																						
7:43	464	261																						
7:44	465	261																						
7:45	466	259																						
7:46	467	259																						
7:47	468	262																						
7:48	469	259																						
7:49	470	262																						
7:50	471	262																						
7:51	472	263																						
7:52	473	264																						
7:53	474	264																						
7:54	475	259																						
7:55	476	257																						
7:56	477	259																						
7:57	478	258																						
7:58	479	260																						
7:59	480	264																						
8:00	481	264																						
8:01	482	258																						
8:02	483	262																						
8:03	484	267																						
8:04	485	268																						
8:05	486	261																						
8:06	487	261																						
8:07	488	260																						
8:08	489	257																						
8:09	490	258																						
8:10	491	260																						
8:11	492	257																						
8:12	493	255																						
8:13	494	255																						
8:14	495	255																						
8:15	496	253																						
8:16	497	251																						
8:17	498	253																						
8:18	499	254																						
8:19	500	251																						
8:20	501	252																						
8:21	502	252																						
8:22	503	244																						
8:23	504	250																						
8:24	505	253																						
8:25	506	255																						
8:26	507	259																						
8:27	508	265																						
8:28	509	265																						
8:29	510	262																						
8:30	511	264																						
8:31	512	263																						
8:32	513	264																						
8:33	514	250																						
8:34	515	259																						
8:35	516	262																						
8:36	517	268																						
8:37	518	265																						
8:38	519	261																						
8:39	520	260																						
8:40	521	265																						
8:41	522	260																						
8:42	523	262																						
8:43	524	264																						
8:44	525	265																						
8:45	526	265																						
8:46	527	262																						
8:47	528	264																						
8:48	529	267																						
8:49	530	269																						
8:50	531	267																						
8:51	532	265																						
8:52	533	269																						
8:53	534	271																						
8:54	535	267																						
8:55	536	267																						
8:56	537	271																						
8:57	538	272																						
8:58	539	269																						
8:59	540	270																						
9:00	541	270																						
9:01	542	269																						
9:02	543	271																						
9:03	544	272																						
9:04	545	269																						
9:05	546	274																						
9:06	547	275																						
9:07	548	278																						
9:08	549	281																						
9:09	550	286																						
9:10	551	288																						
9:11	552	292																						
9:12	553	296																						
9:13	554	291																						
9:14	555	294																						
9:15	556	293																						
9:16	557	290																						
9:17	558	290																						
9:18	559	288																						
9:19	560	283																						
9:20	561	283																						
9:21	562	287																						
9:22	563	285																						
9:23	564	284																						
9:24	565	283																						
9:25	566	279																						
9:26	567	282																						
9:27	568	285																						
9:28	569	288																						
9:29	570	291																						
9:30	571	293																						
9:31	572	292																						
9:32	573	292																						
9:33	574	292																						
9:34	575	293																						
9:35	576	284																						
9:36	577	291																						
9:37	578	289																						
9:38	579	290																						
9:39	580	290																						
9:40	581	289																						
9:41	582	289																						
9:42	583	286																						
9:43	584	287																						
9:44	585	288																						
9:45	586	287																						
9:46	587	293																						
9:47	588	299																						
9:48	589	303																						
9:49	590	308																						
9:50	591	308																						
9:51	592	308																						
9:52	593	311																						
9:53	594	308																						
9:54	595	306																						
9:55	596	311																						
9:56	597	306																						
9:57	598	308																						
9:58	599	307																						
9:59	600	308																						
10:00	601	277																						
10:01	602	296																						
10:02	603	303																						
10:03	604	313																						
10:04	605	321																						
10:05	606	330																						
10:06	607	337																						
10:07	608	320																						
10:08	609	306																						
10:09	610	309																						
10:10	611	304																						
10:11	612	308																						
10:12	613	308																						
10:13	614	304																						
10:14	615	304																						
10:15	616	304																						
10:16	617	300																						
10:17	618	300																						
10:18	619	300																						
10:19	620	299																						
10:20	621	299																						
10:21	622	285																						
10:22	623	267																						
10:23	624	275																						
10:24	625	274																						
10:25	626	272																						
10:26	627	273																						
10:27	628	260																						
10:28	629	246																						
10:29	630	251																						
10:30	631	236																						
10:31	632	225																						
10:32	633	228																						
10:33	634	236																						
10:34	635	236																						
10:35	636	239																						
10:36	637	236																						
10:37	638	235																						
10:38	639	237																						
