sf1	time	depth																						
00:42	43	8																						
00:43	44	8																						
00:44	45	7																						
00:45	46	8.5																						
00:46	47	8																						
00:47	48	9																						
00:48	49	10.5																						
00:49	50	9.5																						
00:50	51	8.5																						
00:51	52	9.5																						
00:52	53	7.5																						
00:53	54	9.5																						
00:54	55	8.5																						
00:55	56	8																						
00:56	57	8.5																						
00:57	58	8.5																						
00:58	59	10.5																						
00:59	60	9.5																						
01:00	61	10																						
01:01	62	10.5																						
01:02	63	8																						
01:03	64	8																						
01:04	65	8.5																						
01:05	66	9																						
01:06	67	10																						
01:07	68	8																						
01:08	69	9																						
01:09	70	9																						
01:10	71	9.5																						
01:11	72	7.5																						
01:12	73	9																						
01:13	74	9																						
01:14	75	8																						
01:15	76	8.5																						
01:16	77	7.5																						
01:17	78	9.5																						
01:18	79	7																						
01:19	80	6																						
01:20	81	7																						
01:21	82	7.5																						
01:22	83	8																						
01:23	84	7.5																						
01:24	85	5.5																						
01:25	86	5.5																						
01:26	87	10																						
01:27	88	7.5																						
01:28	89	7.5																						
01:29	90	8.5																						
01:30	91	7.5																						
01:31	92	6.5																						
01:32	93	9																						
01:33	94	11.5																						
01:34	95	12																						
01:35	96	7																						
01:36	97	10.5																						
01:37	98	12																						
01:38	99	7.5																						
01:39	100	7.5																						
01:40	101	8.5																						
01:41	102	10.5																						
01:42	103	6																						
01:43	104	8																						
01:44	105	11																						
01:45	106	7.5																						
01:46	107	7.5																						
01:47	108	6.5																						
01:48	109	10.5																						
01:49	110	11.5																						
01:50	111	13.5																						
01:51	112	13.5																						
01:52	113	9.5																						
01:53	114	12																						
01:54	115	10.5																						
01:55	116	12.5																						
01:56	117	9.5																						
01:57	118	11.5																						
01:58	119	11.5																						
01:59	120	8.5																						
02:00	121	10																						
02:01	122	7.5																						
02:02	123	10																						
02:03	124	10																						
02:04	125	13																						
02:05	126	8																						
02:06	127	12																						
02:07	128	8																						
02:08	129	9																						
02:09	130	11																						
02:10	131	10.5																						
02:11	132	12																						
02:12	133	8																						
02:13	134	7																						
02:14	135	9.5																						
02:15	136	8.5																						
02:16	137	8.5																						
02:17	138	13																						
02:18	139	11.5																						
02:19	140	10																						
02:20	141	10																						
02:21	142	10.5																						
02:22	143	7																						
02:23	144	8																						
02:24	145	6																						
02:25	146	10.5																						
02:26	147	14																						
02:27	148	12.5																						
02:28	149	11																						
02:29	150	12.5																						
02:30	151	8.5																						
02:31	152	9																						
02:32	153	12																						
02:33	154	14																						
02:34	155	15																						
02:35	156	9.5																						
02:36	157	13.5																						
02:37	158	14.5																						
02:38	159	11																						
02:39	160	10.5																						
02:40	161	9.5																						
02:41	162	6																						
02:42	163	11																						
02:43	164	14.5																						
02:44	165	8																						
02:45	166	9.5																						
02:46	167	7																						
02:47	168	8																						
02:48	169	12																						
02:49	170	7.5																						
02:50	171	6.5																						
02:51	172	8																						
02:52	173	6																						
02:53	174	9.5																						
02:54	175	8																						
02:55	176	8.5																						
02:56	177	13																						
02:57	178	14																						
02:58	179	14																						
02:59	180	13																						
03:00	181	13.5																						
03:01	182	8																						
03:02	183	14.5																						
03:03	184	13																						
03:04	185	15																						
03:05	186	10																						
03:06	187	12.5																						
03:07	188	13.5																						
03:08	189	12.5																						
03:09	190	11																						
03:10	191	10																						
03:11	192	12																						
03:12	193	13																						
03:13	194	8.5																						
03:14	195	8																						
03:15	196	9.5																						
03:16	197	13.5																						
03:17	198	9																						
03:18	199	10.5																						
03:19	200	14																						
03:20	201	7																						
03:21	202	8.5																						
03:22	203	8.5																						
03:23	204	9																						
03:24	205	8.5																						
03:25	206	12.5																						
03:26	207	8.5																						
03:27	208	9.5																						
03:28	209	12																						
03:29	210	9.5																						
03:30	211	11.5																						
03:31	212	10.5																						
03:32	213	10																						
03:33	214	7																						
03:34	215	9.5																						
03:35	216	12.5																						
03:36	217	7.5																						
03:37	218	8																						
03:38	219	10.5																						
03:39	220	8.5																						
03:40	221	8																						
03:41	222	10																						
03:42	223	7																						
03:43	224	9.5																						
03:44	225	9																						
03:45	226	14																						
03:46	227	8.5																						
03:47	228	10.5																						
03:48	229	9.5																						
03:49	230	8.5																						
03:50	231	8																						
03:51	232	10																						
03:52	233	9																						
03:53	234	9																						
03:54	235	9.5																						
03:55	236	12																						
03:56	237	6.5																						
03:57	238	8																						
03:58	239	7																						
03:59	240	8																						
04:00	241	9																						
04:01	242	12																						
04:02	243	7.5																						
04:03	244	9																						
04:04	245	9.5																						
04:05	246	12.5																						
04:06	247	10.5																						
04:07	248	12																						
04:08	249	9																						
04:09	250	9.5																						
04:10	251	8																						
04:11	252	8.5																						
04:12	253	9.5																						
04:13	254	7.5																						
04:14	255	6.5																						
04:15	256	9																						
04:16	257	6.5																						
04:17	258	6.5																						
04:18	259	8																						
04:19	260	7.5																						
04:20	261	6																						
04:21	262	7																						
04:22	263	8																						
04:23	264	8.5																						
04:24	265	8.5																						
04:25	266	9																						
04:26	267	6																						
04:27	268	8																						
04:28	269	7																						
04:29	270	9																						
04:30	271	5.5																						
04:31	272	10.5																						
04:32	273	7																						
04:33	274	9.5																						
04:34	275	13																						
04:35	276	6																						
04:36	277	5.5																						
04:37	278	9																						
04:38	279	7																						
04:39	280	10																						
04:40	281	7																						
04:41	282	8.5																						
04:42	283	5.5																						
04:43	284	8																						
04:44	285	6.5																						
04:45	286	7.5																						
04:46	287	6.5																						
04:47	288	9.5																						
04:48	289	7.5																						
04:49	290	8																						
04:50	291	8																						
04:51	292	7																						
04:52	293	7																						
04:53	294	7																						
04:54	295	6.5																						
04:55	296	8																						
04:56	297	7.5																						
04:57	298	8																						
04:58	299	7																						
04:59	300	8.5																						
05:00	301	7																						
05:01	302	6.5																						
05:02	303	7																						
05:03	304	6																						
05:04	305	7.5																						
05:05	306	5																						
05:06	307	6.5																						
05:07	308	6.5																						
05:08	309	7.5																						
05:09	310	6.5																						
05:10	311	6.5																						
05:11	312	6																						
05:12	313	6																						
05:13	314	5.5																						
05:14	315	6																						
05:15	316	6																						
05:16	317	6.5																						
05:17	318	6.5																						
05:18	319	7																						
05:19	320	6.5																						
05:20	321	9																						
05:21	322	8.5																						
05:22	323	6.5																						
05:23	324	7																						
05:24	325	8																						
05:25	326	8.5																						
05:26	327	6																						
05:27	328	6.5																						
05:28	329	6.5																						
05:29	330	6.5																						
05:30	331	7																						
05:31	332	8																						
05:32	333	7																						
05:33	334	7																						
05:34	335	7																						
05:35	336	8.5																						
05:36	337	7																						
05:37	338	6.5																						
05:38	339	7																						
05:39	340	8																						
05:40	341	7.5																						
05:41	342	7.5																						
05:42	343	7.5																						
05:43	344	7																						
05:44	345	8																						
05:45	346	8																						
05:46	347	7																						
05:47	348	10.5																						
05:48	349	7.5																						
05:49	350	7																						
05:50	351	7.5																						
05:51	352	9.5																						
05:52	353	9.5																						
05:53	354	9																						
05:54	355	10.5																						
05:55	356	8.5																						
05:56	357	10																						
05:57	358	9																						
05:58	359	10.5																						
05:59	360	12																						
06:00	361	10.5																						
06:01	362	11																						
06:02	363	9.5																						
06:03	364	8.5																						
06:04	365	9																						
06:05	366	15.5																						
06:06	367	48.5																						
06:07	368	61																						
06:08	369	68																						
06:09	370	75																						
06:10	371	80.5																						
06:11	372	87.5																						
06:12	373	83																						
06:13	374	87.5																						
06:14	375	90																						
06:15	376	94																						
06:16	377	98																						
06:17	378	101.5																						
06:18	379	105.5																						
06:19	380	105																						
06:20	381	106																						
06:21	382	111																						
06:22	383	117																						
06:23	384	124																						
06:24	385	131																						
06:25	386	136.5																						
06:26	387	141.5																						
06:27	388	146																						
06:28	389	151.5																						
06:29	390	155.5																						
06:30	391	157.5																						
06:31	392	156																						
06:32	393	155.5																						
06:33	394	156																						
06:34	395	157																						
06:35	396	160																						
06:36	397	164.5																						
06:37	398	168.5																						
06:38	399	173.5																						
06:39	400	177																						
06:40	401	181.5																						
06:41	402	186.5																						
06:42	403	190.5																						
06:43	404	192.5																						
06:44	405	194																						
06:45	406	197																						
06:46	407	202.5																						
06:47	408	208.5																						
06:48	409	211.5																						
06:49	410	216.5																						
06:50	411	218.5																						
06:51	412	222																						
06:52	413	224.5																						
06:53	414	226																						
06:54	415	228.5																						
06:55	416	231																						
06:56	417	233																						
06:57	418	234.5																						
06:58	419	238																						
06:59	420	240																						
07:00	421	242																						
07:01	422	243.5																						
07:02	423	245																						
07:03	424	247																						
07:04	425	247																						
07:05	426	249																						
07:06	427	251.5																						
07:07	428	253																						
07:08	429	255																						
07:09	430	256																						
07:10	431	257																						
07:11	432	256																						
07:12	433	254																						
07:13	434	253																						
07:14	435	254.5																						
07:15	436	255.5																						
07:16	437	256																						
07:17	438	256																						
07:18	439	256																						
07:19	440	257.5																						
07:20	441	256.5																						
07:21	442	256.5																						
07:22	443	256																						
07:23	444	257.5																						
07:24	445	256																						
07:25	446	255																						
07:26	447	255																						
07:27	448	253.5																						
07:28	449	256																						
07:29	450	258.5																						
07:30	451	259.5																						
07:31	452	262																						
07:32	453	260.5																						
07:33	454	255.5																						
07:34	455	253																						
07:35	456	250																						
07:36	457	250.5																						
07:37	458	248																						
07:38	459	247																						
07:39	460	249.5																						
07:40	461	247																						
07:41	462	243.5																						
07:42	463	242.5																						
07:43	464	241.5																						
07:44	465	262.5																						
07:45	466	258																						
07:46	467	259.5																						
07:47	468	254																						
07:48	469	249																						
07:49	470	246																						
07:50	471	247																						
07:51	472	247																						
07:52	473	244.5																						
07:53	474	245.5																						
07:54	475	244																						
07:55	476	245																						
07:56	477	245.5																						
07:57	478	272																						
07:58	479	256																						
07:59	480	251.5																						
08:00	481	247.5																						
08:01	482	247																						
08:02	483	246.5																						
08:03	484	244																						
08:04	485	244																						
08:05	486	244.5																						
08:06	487	244.5																						
08:07	488	243.5																						
08:08	489	244																						
08:09	490	247																						
08:10	491	248																						
08:11	492	247																						
08:12	493	249.5																						
08:13	494	251.5																						
08:14	495	253.5																						
08:15	496	258																						
08:16	497	261.5																						
08:17	498	264.5																						
08:18	499	267.5																						
08:19	500	271																						
08:20	501	273.5																						
08:21	502	277.5																						
08:22	503	281																						
08:23	504	285																						
08:24	505	288																						
08:25	506	292																						
08:26	507	295.5																						
08:27	508	298																						
08:28	509	301																						
08:29	510	301.5																						
08:30	511	303																						
08:31	512	304.5																						
08:32	513	306.5																						
08:33	514	308.5																						
08:34	515	310																						
08:35	516	311.5																						
08:36	517	311																						
08:37	518	309.5																						
08:38	519	309.5																						
08:39	520	310.5																						
08:40	521	313																						
08:41	522	308.5																						
08:42	523	307																						
08:43	524	306																						
08:44	525	305.5																						
08:45	526	304.5																						
08:46	527	304.5																						
08:47	528	304																						
08:48	529	304.5																						
08:49	530	304.5																						
08:50	531	304.5																						
08:51	532	304.5																						
08:52	533	304																						
08:53	534	302.5																						
08:54	535	299.5																						
08:55	536	298.5																						
08:56	537	300.5																						
08:57	538	299.5																						
08:58	539	299																						
08:59	540	287																						
09:00	541	277.5																						
09:01	542	274																						
09:02	543	261																						
09:03	544	259.5																						
09:04	545	260.5																						
09:05	546	263																						
09:06	547	264.5																						
09:07	548	269																						
09:08	549	276.5																						
09:09	550	282.5																						
09:10	551	285																						
09:11	552	283																						
09:12	553	287.5																						
09:13	554	291.5																						
09:14	555	289																						
09:15	556	288.5																						
09:16	557	291																						
09:17	558	288																						
09:18	559	288																						
09:19	560	294.5																						
09:20	561	296																						
09:21	562	295.5																						
09:22	563	289.5																						
